Michael Bay,366,150,0,894,402076689,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,3218,1439,English,USA,PG-13,200000000,2009,6,2.35,0
Michael Bay,378,165,0,974,245428137,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,3988,918,English,USA,PG-13,210000000,2014,5.7,2.35,56000
Sam Raimi,525,130,0,44000,234903076,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,73441,511,English,USA,PG,215000000,2013,6.4,2.35,60000
Marc Webb,495,142,464,15000,202853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,28631,1067,English,USA,PG-13,200000000,2014,6.7,2.35,41000
Joseph Kosinski,469,125,364,12000,172051787,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,25550,665,English,USA,PG,170000000,2010,6.8,2.35,30000
John Lasseter,304,106,487,1000,191450875,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,4482,283,English,USA,G,200000000,2011,6.3,2.35,10000
Martin Campbell,436,123,258,16000,116593191,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,17657,550,English,USA,PG-13,200000000,2011,5.6,2.35,24000
Lee Unkrich,453,103,125,15000,414984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,19085,733,English,USA,G,200000000,2010,8.3,1.85,30000
McG,422,118,368,23000,125320003,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,27468,974,English,USA,PG-13,200000000,2009,6.6,2.35,0
James Wan,424,140,0,26000,350034110,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232,79150,657,English,USA,PG-13,190000000,2015,7.2,2.35,94000
Marc Forster,654,123,395,17000,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,32392,995,English,USA,PG-13,190000000,2013,7,2.35,129000
Bryan Singer,539,149,0,34000,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,91434,752,English,USA,PG-13,200000000,2014,8,2.35,82000
J.J. Abrams,590,132,14000,19000,228756232,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,21411,1171,English,USA,PG-13,190000000,2013,7.8,2.35,92000
Bryan Singer,338,114,0,979,65171860,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,1766,205,English,USA,PG-13,195000000,2013,6.3,2.35,22000
Baz Luhrmann,490,143,1000,29000,144812796,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,29770,753,English,Australia,PG-13,105000000,2013,7.3,2.35,115000
Mike Newell,306,116,179,15000,90755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,16149,453,English,USA,PG-13,200000000,2010,6.6,2.35,23000
Guillermo del Toro,575,131,0,16000,101785482,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,19166,1106,English,USA,PG-13,190000000,2013,7,1.85,83000
Michael Bay,428,154,0,894,352358779,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,2593,899,English,USA,PG-13,195000000,2011,6.3,2.35,46000
Steven Spielberg,470,122,14000,11000,317011114,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,14959,2054,English,USA,PG-13,185000000,2008,6.2,2.35,5000
Peter Sohn,298,93,113,275,123070338,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62836,696,345,English,USA,PG,,2015,6.8,2.35,20000
Mark Andrews,488,93,56,2000,237282182,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,5005,428,English,USA,PG,185000000,2012,7.2,2.35,39000
Justin Lin,322,122,681,998,130468626,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,1327,432,English,USA,PG-13,185000000,2016,7.5,2.35,30000
Andrew Stanton,421,98,475,1000,223806889,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,2975,1043,English,USA,G,180000000,2008,8.4,2.35,16000
Brett Ratner,162,91,420,268,140080850,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,1125,221,English,USA,PG-13,140000000,2007,6.2,2.35,0
Roland Emmerich,367,158,776,1000,166112167,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418,2144,1055,English,USA,PG-13,200000000,2009,5.8,2.35,13000
Robert Zemeckis,240,96,0,18000,137850096,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,48878,249,English,USA,PG,200000000,2009,6.8,2.35,0
Lana Wachowski,384,127,0,17000,47375327,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,47334,720,English,USA,PG-13,176000000,2015,5.4,2.35,44000
David Yates,248,110,282,11000,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,21175,239,English,USA,PG-13,180000000,2016,6.6,2.35,29000
Andrew Adamson,284,150,80,1000,291709845,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1317,1463,English,USA,PG,180000000,2005,6.9,2.35,0
Bryan Singer,396,144,0,34000,154985087,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,49684,622,English,USA,PG-13,178000000,2016,7.3,2.35,54000
Christopher Nolan,645,152,22000,23000,533316061,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,57802,4667,English,USA,PG-13,185000000,2008,9,2.35,37000
Pete Docter,408,96,0,1000,292979556,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,2635,704,English,USA,PG,175000000,2009,8.3,1.85,27000
Rob Letterman,219,94,11,1000,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,2579,187,English,USA,PG,175000000,2009,6.5,2.35,0
Jon Favreau,486,126,4000,21000,318298180,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,39252,1055,English,USA,PG-13,140000000,2008,7.9,2.35,10000
Martin Scorsese,682,126,17000,17000,73820094,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245333,36017,678,English,USA,PG,170000000,2011,7.5,1.85,42000
Barry Sonnenfeld,85,106,188,10000,113745408,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,15870,648,English,USA,PG-13,170000000,1999,4.8,1.85,0
Rob Cohen,264,112,357,5000,102176165,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,9131,501,English,USA,PG-13,145000000,2008,5.2,2.35,0
David Ayer,418,123,452,10000,161087183,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,11287,971,English,USA,PG-13,175000000,2016,6.9,2.35,80000
Tom Shadyac,186,96,293,87000,100289690,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,108016,257,English,USA,PG,175000000,2007,5.4,2.35,2000
Doug Liman,585,113,218,10000,100189501,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,12652,741,English,USA,PG-13,178000000,2014,7.9,2.35,77000
Kevin Reynolds,91,176,58,711,88246220,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337,1004,309,English,USA,PG-13,175000000,1995,6.1,1.85,0
Stephen Sommers,250,118,208,23000,150167630,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,26683,534,English,USA,PG-13,175000000,2009,5.8,2.35,0
Pete Docter,536,95,0,1000,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,2944,773,English,USA,PG,175000000,2015,8.3,1.85,118000
Jon Favreau,370,106,4000,19000,362645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072,32921,398,English,UK,PG,175000000,2016,7.8,1.85,65000
Jon Favreau,453,124,4000,21000,312057433,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,48638,723,English,USA,PG-13,200000000,2010,7,2.35,18000
Rupert Sanders,416,132,274,26000,155111815,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,72881,710,English,USA,PG-13,170000000,2012,6.1,2.35,53000
Robert Stromberg,401,97,171,11000,241407328,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,15516,634,English,USA,PG,180000000,2014,7,2.35,89000
Matt Reeves,521,130,198,10000,208543795,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542,14363,620,English,USA,PG-13,170000000,2014,7.6,1.85,45000
Roland Joffé,10,109,596,622,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138,1982,15,English,Belgium,R,,2015,4.5,,677
Carl Rinsch,218,128,47,18000,38297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,20965,324,English,USA,PG-13,175000000,2013,6.3,2.35,35000
Anthony Russo,576,136,94,19000,259746958,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,36188,742,English,USA,PG-13,170000000,2014,7.8,2.35,55000
Mike Mitchell,226,93,31,4000,238371987,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,4628,173,English,USA,PG,165000000,2010,6.4,2.35,0
Brad Bird,443,130,663,2000,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,5046,497,English,USA,PG,190000000,2015,6.5,2.2,37000
Don Hall,384,102,38,756,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093,2963,433,English,USA,PG,165000000,2014,7.9,2.39,41000
Rich Moore,377,101,66,975,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534,4451,345,English,USA,PG,165000000,2012,7.8,2.35,40000
Robert Zemeckis,188,100,0,15000,665426,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,16264,444,English,USA,G,165000000,2004,6.6,2.35,10000
Roland Emmerich,286,120,776,890,102315545,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137,3233,520,English,USA,PG-13,165000000,2016,5.5,2.35,67000
Dean DeBlois,288,98,255,18000,217387997,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,20453,492,English,USA,PG,165000000,2010,8.2,2.35,33000
Jonathan Mostow,280,109,84,648,150350192,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340,1769,1676,English,USA,R,200000000,2003,6.4,2.35,0
James Gunn,653,121,571,14000,333130696,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,32438,1097,English,USA,PG-13,170000000,2014,8.1,2.35,96000
Christopher Nolan,712,169,22000,11000,187991439,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,31488,2725,English,USA,PG-13,165000000,2014,8.6,2.35,349000
Christopher Nolan,642,148,22000,29000,292568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,81115,2803,English,USA,PG-13,160000000,2010,8.8,2.35,175000
Hideaki Anno,1,120,28,544,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,699,13,Japanese,Japan,,,2016,8.2,2.35,0
Peter Jackson,645,182,0,5000,303001229,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,9152,1367,English,USA,PG-13,180000000,2012,7.9,2.35,166000
Rob Cohen,187,106,357,23000,144512310,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,45327,988,English,USA,PG-13,38000000,2001,6.7,2.35,14000
David Fincher,362,166,21000,11000,127490802,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,13333,822,English,USA,PG-13,150000000,2008,7.8,2.35,23000
Matthew Vaughn,500,132,905,34000,146405371,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,50983,698,English,USA,PG-13,160000000,2011,7.8,2.35,54000
Francis Lawrence,389,137,508,34000,281666058,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,81385,383,English,USA,PG-13,160000000,2015,6.6,2.35,38000
Jon Turteltaub,235,109,226,12000,63143812,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,13388,238,English,USA,PG,150000000,2010,6.1,2.35,11000
Wolfgang Petersen,231,98,249,87000,60655503,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380,92456,629,English,USA,PG-13,160000000,2006,5.6,2.35,0
James Bobin,218,113,33,40000,76846624,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,80806,131,English,USA,PG,170000000,2016,6.4,1.85,30000
Chris Miller,227,93,50,3000,320706665,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,4705,326,English,USA,PG,160000000,2007,6.1,1.85,0
Duncan Jones,275,123,0,3000,46978995,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609,5505,781,English,USA,PG-13,160000000,2016,7.3,2.35,89000
Alan Taylor,474,126,230,24000,89732035,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,38873,867,English,USA,PG-13,155000000,2015,6.6,2.35,82000
Michael Apted,228,113,150,531,104383624,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,764,227,English,USA,PG,155000000,2010,6.3,1.78,11000
Michael Bay,191,184,0,3000,198539855,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111,5401,1999,English,USA,PG-13,140000000,2001,6.1,2.35,0
Michael Bay,396,144,0,662,318759914,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,2333,1782,English,USA,PG-13,150000000,2007,7.1,2.35,8000
Oliver Stone,248,206,0,12000,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,24598,1390,English,Germany,R,155000000,2004,5.5,2.35,0
David Yates,329,138,282,21000,292000866,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,33433,1108,English,UK,PG-13,150000000,2007,7.5,2.35,0
Mike Newell,295,157,179,21000,289994397,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,53413,1896,English,UK,PG-13,150000000,2005,7.6,2.35,0
Peter Berg,318,102,532,10000,227946274,Action|Drama,Will Smith,Hancock ,343648,21584,590,English,USA,PG-13,150000000,2008,6.4,2.35,0
Francis Lawrence,323,104,508,10000,256386216,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,13076,1413,English,USA,PG-13,150000000,2007,7.2,2.35,11000
Tim Burton,276,115,13000,40000,206456431,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,57844,1361,English,USA,PG,150000000,2005,6.7,1.85,0
Brad Bird,318,111,663,1000,206435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,4764,626,English,USA,G,150000000,2007,8,2.35,10000
Christopher Nolan,478,128,22000,23000,205343774,Action|Adventure,Christian Bale,Batman Begins ,980946,59558,2685,English,USA,PG-13,150000000,2005,8.3,2.35,15000
Eric Darnell,167,89,35,1000,179982968,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,3285,119,English,USA,PG,150000000,2008,6.7,1.85,0
Shawn Levy,185,105,189,49000,177243721,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,54039,209,English,USA,PG,150000000,2009,5.9,2.35,2000
Gavin Hood,350,119,151,20000,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,40054,641,English,USA,PG-13,150000000,2009,6.7,2.35,0
Lana Wachowski,245,129,0,309,139259759,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,1062,2121,English,Australia,R,150000000,2003,6.7,2.35,0
Chris Buck,406,102,69,1000,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,2582,904,English,USA,PG,150000000,2013,7.6,2.24,58000
Lana Wachowski,275,138,0,234,281492479,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,534,2789,English,USA,R,150000000,2003,7.2,2.35,0
Alan Taylor,486,112,230,26000,206360018,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,59803,532,English,USA,PG-13,170000000,2013,7.1,2.35,63000
George Miller,739,120,750,27000,153629485,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,40025,1588,English,Australia,R,150000000,2015,8.1,2.35,191000
Ron Howard,298,146,2000,15000,133375846,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,16948,435,English,USA,PG-13,150000000,2009,6.7,2.35,0
Kenneth Branagh,516,115,0,26000,181015141,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,60059,738,English,USA,PG-13,150000000,2011,7,2.35,63000
Byron Howard,225,96,59,17000,114053579,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,20007,178,English,USA,PG,150000000,2008,6.9,1.85,0
Hoyt Yeatman,145,88,12,730,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,2217,90,English,USA,PG,150000000,2009,5.1,2.35,0
Jonathan Liebesman,310,99,473,14000,83640426,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,16184,253,English,USA,PG-13,150000000,2012,5.8,1.85,19000
Tim Burton,526,113,13000,40000,79711678,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,80849,479,English,USA,PG-13,100000000,2012,6.2,1.85,82000
Christopher McQuarrie,465,131,188,10000,195000874,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,21840,440,English,China,PG-13,150000000,2015,7.4,2.35,47000
Joe Johnston,357,119,394,12000,61937495,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442,13071,432,English,USA,R,150000000,2010,5.8,1.85,0
David Yates,248,110,282,11000,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,21175,239,English,USA,PG-13,180000000,2016,6.6,2.35,29000
Steve Hickner,194,91,58,2000,126597121,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902,6576,206,English,USA,PG,150000000,2007,6.2,1.85,0
Jennifer Yuh Nelson,284,90,90,11000,165230261,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718,21015,209,English,USA,PG,150000000,2011,7.3,2.35,20000
M. Night Shyamalan,280,103,0,1000,131564731,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118951,2857,1382,English,USA,PG,150000000,2010,4.2,2.35,18000
J.J. Abrams,310,124,14000,22000,133382309,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,34817,871,English,USA,PG-13,150000000,2006,6.9,2.35,0
Roland Emmerich,339,131,776,17000,73103784,Action|Drama|Thriller,Channing Tatum,White House Down ,164238,18204,434,English,USA,PG-13,150000000,2013,6.4,2.35,33000
Simon Wells,132,88,25,921,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,17590,2652,112,English,USA,PG,150000000,2011,5.4,2.35,0
David Bowers,135,85,42,20000,64459316,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,85086,35161,122,English,UK,PG,149000000,2006,6.7,1.85,0
Joe Wright,256,111,456,20000,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,21393,186,English,USA,PG,150000000,2015,5.8,2.35,24000
Rob Minkoff,196,92,50,3000,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,47900,5810,130,English,USA,PG,145000000,2014,6.9,1.85,11000
Wolfgang Petersen,220,196,249,11000,133228348,Adventure,Brad Pitt,Troy ,381672,17944,1694,English,USA,R,175000000,2004,7.2,2.35,0
Eric Darnell,211,93,35,851,216366733,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,119213,2444,154,English,USA,PG,145000000,2012,6.9,1.85,17000
